Sequence_ID,Lead_Time_Days,Date_Cible,ET_LSTM,ET_PT_SINRH
1307,2,2025-01-27,0.657,0.647
1307,3,2025-01-27,0.614,0.793
1307,4,2025-01-27,0.599,0.978
1307,5,2025-01-27,0.581,0.465
1307,6,2025-01-27,0.565,1.069
1307,7,2025-01-27,0.551,1.073
1308,1,2025-01-27,0.695,0.647
1308,2,2025-01-27,0.633,0.793
1308,3,2025-01-27,0.605,0.978
1308,4,2025-01-27,0.586,0.465
1308,5,2025-01-27,0.569,1.069
1308,6,2025-01-27,0.550,1.073
1308,7,2025-01-27,0.533,0.285
1309,1,2025-01-27,0.632,0.793
1309,2,2025-01-27,0.587,0.978
1309,3,2025-01-27,0.556,0.465
1309,4,2025-01-27,0.546,1.069
1309,5,2025-01-27,0.523,1.073
1309,6,2025-01-27,0.508,0.285
1309,7,2025-01-27,0.492,0.615
1310,1,2025-01-27,0.617,0.978
1310,2,2025-01-27,0.584,0.465
1310,3,2025-01-27,0.558,1.069
1310,4,2025-01-27,0.546,1.073
1310,5,2025-01-27,0.530,0.285
1310,6,2025-01-27,0.515,0.615
1310,7,2025-01-27,0.506,1.237
1311,1,2025-01-27,0.614,0.465
1311,2,2025-01-27,0.591,1.069
1311,3,2025-01-27,0.563,1.073
1311,4,2025-01-27,0.549,0.285
1311,5,2025-01-27,0.528,0.615
1311,6,2025-01-27,0.512,1.237
1311,7,2025-01-27,0.499,0.872
1312,1,2025-01-27,0.629,1.069
1312,2,2025-01-27,0.612,1.073
1312,3,2025-01-27,0.585,0.285
1312,4,2025-01-27,0.570,0.615
1312,5,2025-01-27,0.553,1.237
1312,6,2025-01-27,0.537,0.872
1312,7,2025-01-27,0.522,0.899
1313,1,2025-01-27,0.639,1.073
1313,2,2025-01-27,0.633,0.285
1313,3,2025-01-27,0.603,0.615
1313,4,2025-01-27,0.589,1.237
1313,5,2025-01-27,0.561,0.872
1313,6,2025-01-27,0.541,0.899
1313,7,2025-01-27,0.524,1.037
1314,1,2025-01-27,0.722,0.285
1314,2,2025-01-27,0.740,0.615
1314,3,2025-01-27,0.723,1.237
1314,4,2025-01-27,0.723,0.872
1314,5,2025-01-27,0.674,0.899
1314,6,2025-01-27,0.629,1.037
1314,7,2025-01-27,0.618,0.710
1315,1,2025-01-27,0.730,0.615
1315,2,2025-01-27,0.731,1.237
1315,3,2025-01-27,0.705,0.872
1315,4,2025-01-27,0.693,0.899
1315,5,2025-01-27,0.678,1.037
1315,6,2025-01-27,0.668,0.710
1315,7,2025-01-27,0.694,0.602
1316,1,2025-01-27,0.719,1.237
1316,2,2025-01-27,0.708,0.872
1316,3,2025-01-27,0.703,0.899
1316,4,2025-01-27,0.698,1.037
1316,5,2025-01-27,0.699,0.710
1316,6,2025-01-27,0.713,0.602
1316,7,2025-01-27,0.720,1.116
1317,1,2025-01-27,0.767,0.872
1317,2,2025-01-27,0.777,0.899
1317,3,2025-01-27,0.753,1.037
1317,4,2025-01-27,0.786,0.710
1317,5,2025-01-27,0.768,0.602
1317,6,2025-01-27,0.764,1.116
1317,7,2025-01-27,0.804,1.128
1318,1,2025-01-27,0.751,0.899
1318,2,2025-01-27,0.734,1.037
1318,3,2025-01-27,0.720,0.710
1318,4,2025-01-27,0.712,0.602
1318,5,2025-01-27,0.730,1.116
1318,6,2025-01-27,0.746,1.128
1318,7,2025-01-27,0.841,0.809
1319,1,2025-01-27,0.699,1.037
1319,2,2025-01-27,0.689,0.710
1319,3,2025-01-27,0.667,0.602
1319,4,2025-01-27,0.666,1.116
1319,5,2025-01-27,0.668,1.128
1319,6,2025-01-27,0.674,0.809
1319,7,2025-01-27,0.752,1.024
1320,1,2025-01-27,0.714,0.710
1320,2,2025-01-27,0.690,0.602
1320,3,2025-01-27,0.673,1.116
1320,4,2025-01-27,0.679,1.128
1320,5,2025-01-27,0.669,0.809
1320,6,2025-01-27,0.666,1.024
1320,7,2025-01-27,0.707,0.519
1321,1,2025-01-27,0.677,0.602
1321,2,2025-01-27,0.662,1.116
1321,3,2025-01-27,0.659,1.128
1321,4,2025-01-27,0.643,0.809
1321,5,2025-01-27,0.669,1.024
1321,6,2025-01-27,0.636,0.519
1321,7,2025-01-27,0.689,0.580
1322,1,2025-01-27,0.672,1.116
1322,2,2025-01-27,0.647,1.128
1322,3,2025-01-27,0.640,0.809
1322,4,2025-01-27,0.635,1.024
1322,5,2025-01-27,0.634,0.519
1322,6,2025-01-27,0.629,0.580
1322,7,2025-01-27,0.637,0.132
1323,1,2025-01-27,0.713,1.128
1323,2,2025-01-27,0.706,0.809
1323,3,2025-01-27,0.692,1.024
1323,4,2025-01-27,0.699,0.519
1323,5,2025-01-27,0.678,0.580
1323,6,2025-01-27,0.668,0.132
1323,7,2025-01-27,0.657,0.538
1324,1,2025-01-27,0.738,0.809
1324,2,2025-01-27,0.730,1.024
1324,3,2025-01-27,0.709,0.519
1324,4,2025-01-27,0.708,0.580
1324,5,2025-01-27,0.685,0.132
1324,6,2025-01-27,0.671,0.538
1324,7,2025-01-28,0.665,0.879
1325,1,2025-01-27,0.722,1.024
1325,2,2025-01-27,0.692,0.519
1325,3,2025-01-27,0.680,0.580
1325,4,2025-01-27,0.666,0.132
1325,5,2025-01-27,0.663,0.538
1325,6,2025-01-28,0.637,0.879
1325,7,2025-01-28,0.642,0.643
1326,1,2025-01-27,0.776,0.519
1326,2,2025-01-27,0.767,0.580
1326,3,2025-01-27,0.755,0.132
1326,4,2025-01-27,0.761,0.538
1326,5,2025-01-28,0.736,0.879
1326,6,2025-01-28,0.700,0.643
1326,7,2025-01-28,0.740,0.619
1327,1,2025-01-27,0.721,0.580
1327,2,2025-01-27,0.698,0.132
1327,3,2025-01-27,0.695,0.538
1327,4,2025-01-28,0.686,0.879
1327,5,2025-01-28,0.693,0.643
1327,6,2025-01-28,0.669,0.619
1327,7,2025-01-28,0.714,0.818
1328,1,2025-01-27,0.474,1.501
1328,2,2025-01-27,0.490,0.595
1328,3,2025-01-28,0.468,1.145
1328,4,2025-01-28,0.464,0.243
1328,5,2025-01-28,0.446,0.968
1328,6,2025-01-28,0.437,0.469
1328,7,2025-01-28,0.432,1.701
1329,1,2025-01-27,0.508,0.595
1329,2,2025-01-28,0.529,1.145
1329,3,2025-01-28,0.509,0.243
1329,4,2025-01-28,0.499,0.968
1329,5,2025-01-28,0.489,0.469
1329,6,2025-01-28,0.466,1.701
1329,7,2025-01-28,0.486,1.483
1330,1,2025-01-28,0.508,1.145
1330,2,2025-01-28,0.528,0.243
1330,3,2025-01-28,0.514,0.968
1330,4,2025-01-28,0.505,0.469
1330,5,2025-01-28,0.497,1.701
1330,6,2025-01-28,0.480,1.483
1330,7,2025-01-28,0.482,0.417
1331,1,2025-01-28,0.541,0.243
1331,2,2025-01-28,0.557,0.968
1331,3,2025-01-28,0.546,0.469
1331,4,2025-01-28,0.547,1.701
1331,5,2025-01-28,0.527,1.483
1331,6,2025-01-28,0.514,0.417
1331,7,2025-01-28,0.512,0.884
1332,1,2025-01-28,0.524,0.968
1332,2,2025-01-28,0.546,0.469
1332,3,2025-01-28,0.544,1.701
1332,4,2025-01-28,0.538,1.483
1332,5,2025-01-28,0.545,0.417
1332,6,2025-01-28,0.523,0.884
1332,7,2025-01-28,0.525,1.198
1333,1,2025-01-28,0.550,0.469
1333,2,2025-01-28,0.577,1.701
1333,3,2025-01-28,0.566,1.483
1333,4,2025-01-28,0.570,0.417
1333,5,2025-01-28,0.562,0.884
1333,6,2025-01-28,0.569,1.198
1333,7,2025-01-28,0.548,1.891
1334,1,2025-01-28,0.585,1.701
1334,2,2025-01-28,0.583,1.483
1334,3,2025-01-28,0.566,0.417
1334,4,2025-01-28,0.566,0.884
1334,5,2025-01-28,0.573,1.198
1334,6,2025-01-28,0.557,1.891
1334,7,2025-01-28,0.580,1.913
1335,1,2025-01-28,0.848,1.483
1335,2,2025-01-28,0.814,0.417
1335,3,2025-01-28,0.802,0.884
1335,4,2025-01-28,0.814,1.198
1335,5,2025-01-28,0.769,1.891
1335,6,2025-01-28,0.742,1.913
1335,7,2025-01-28,0.737,1.270
1336,1,2025-01-28,0.951,0.417
1336,2,2025-01-28,0.903,0.884
1336,3,2025-01-28,0.884,1.198
1336,4,2025-01-28,0.839,1.891
1336,5,2025-01-28,0.840,1.913
1336,6,2025-01-28,0.779,1.270
1336,7,2025-01-28,0.884,1.647
1337,1,2025-01-28,0.948,0.884
1337,2,2025-01-28,0.871,1.198
1337,3,2025-01-28,0.849,1.891
1337,4,2025-01-28,0.838,1.913
1337,5,2025-01-28,0.805,1.270
1337,6,2025-01-28,0.776,1.647
1337,7,2025-01-28,0.767,1.412
1338,1,2025-01-28,0.938,1.198
1338,2,2025-01-28,0.888,1.891
1338,3,2025-01-28,0.824,1.913
1338,4,2025-01-28,0.820,1.270
1338,5,2025-01-28,0.797,1.647
1338,6,2025-01-28,0.773,1.412
1338,7,2025-01-28,0.886,0.801
1339,1,2025-01-28,0.878,1.891
1339,2,2025-01-28,0.809,1.913
1339,3,2025-01-28,0.834,1.270
1339,4,2025-01-28,0.776,1.647
1339,5,2025-01-28,0.792,1.412
1339,6,2025-01-28,0.760,0.801
1339,7,2025-01-28,0.794,1.044
1340,1,2025-01-28,0.976,1.913
1340,2,2025-01-28,0.915,1.270
1340,3,2025-01-28,0.858,1.647
1340,4,2025-01-28,0.869,1.412
1340,5,2025-01-28,0.795,0.801
1340,6,2025-01-28,0.779,1.044
1340,7,2025-01-28,0.854,1.297
1341,1,2025-01-28,1.065,1.270
1341,2,2025-01-28,0.941,1.647
1341,3,2025-01-28,0.904,1.412
1341,4,2025-01-28,0.842,0.801
1341,5,2025-01-28,0.846,1.044
1341,6,2025-01-28,0.799,1.297
1341,7,2025-01-28,1.020,1.445
1342,1,2025-01-28,0.966,1.647
1342,2,2025-01-28,0.940,1.412
1342,3,2025-01-28,0.862,0.801
1342,4,2025-01-28,0.829,1.044
1342,5,2025-01-28,0.803,1.297
1342,6,2025-01-28,0.798,1.445
1342,7,2025-01-28,1.057,0.856
1343,1,2025-01-28,1.098,1.412
1343,2,2025-01-28,1.018,0.801
1343,3,2025-01-28,0.955,1.044
1343,4,2025-01-28,0.869,1.297
1343,5,2025-01-28,0.843,1.445
1343,6,2025-01-28,0.800,0.856
1343,7,2025-01-28,1.147,1.195
1344,1,2025-01-28,1.189,0.801
1344,2,2025-01-28,1.137,1.044
1344,3,2025-01-28,1.069,1.297
1344,4,2025-01-28,0.950,1.445
1344,5,2025-01-28,0.913,0.856
1344,6,2025-01-28,0.844,1.195
1344,7,2025-01-28,1.273,0.944
1345,1,2025-01-28,1.090,1.044
1345,2,2025-01-28,1.087,1.297
1345,3,2025-01-28,1.067,1.445
1345,4,2025-01-28,0.952,0.856
1345,5,2025-01-28,0.951,1.195
1345,6,2025-01-28,0.906,0.944
1345,7,2025-01-28,1.164,2.111
1346,1,2025-01-28,1.012,1.297
1346,2,2025-01-28,0.984,1.445
1346,3,2025-01-28,0.936,0.856
1346,4,2025-01-28,0.869,1.195
1346,5,2025-01-28,0.890,0.944
1346,6,2025-01-28,0.868,2.111
1346,7,2025-01-28,1.042,2.215
1347,1,2025-01-28,1.059,1.445
1347,2,2025-01-28,1.054,0.856
1347,3,2025-01-28,0.953,1.195
1347,4,2025-01-28,0.907,0.944
1347,5,2025-01-28,0.890,2.111
1347,6,2025-01-28,0.853,2.215
1347,7,2025-01-28,1.092,1.770
1348,1,2025-01-28,1.008,0.856
1348,2,2025-01-28,1.005,1.195
1348,3,2025-01-28,0.920,0.944
1348,4,2025-01-28,0.883,2.111
1348,5,2025-01-28,0.824,2.215
1348,6,2025-01-28,0.854,1.770
1348,7,2025-01-28,1.028,2.633
1349,1,2025-01-28,0.940,1.195
1349,2,2025-01-28,0.919,0.944
1349,3,2025-01-28,0.881,2.111
1349,4,2025-01-28,0.849,2.215
1349,5,2025-01-28,0.803,1.770
1349,6,2025-01-28,0.864,2.633
1349,7,2025-01-28,1.029,2.563
1350,1,2025-01-28,1.000,0.944
1350,2,2025-01-28,1.010,2.111
1350,3,2025-01-28,0.995,2.215
1350,4,2025-01-28,0.953,1.770
1350,5,2025-01-28,0.892,2.633
1350,6,2025-01-28,0.860,2.563
1350,7,2025-01-28,1.021,2.782
1351,1,2025-01-28,0.925,2.111
1351,2,2025-01-28,0.937,2.215
1351,3,2025-01-28,0.931,1.770
1351,4,2025-01-28,0.879,2.633
1351,5,2025-01-28,0.955,2.563
1351,6,2025-01-28,0.827,2.782
1351,7,2025-01-28,0.958,2.371
1352,1,2025-01-28,1.132,2.215
1352,2,2025-01-28,1.194,1.770
1352,3,2025-01-28,1.042,2.633
1352,4,2025-01-28,1.163,2.563
1352,5,2025-01-28,0.939,2.782
1352,6,2025-01-28,1.147,2.371
1352,7,2025-01-28,1.095,2.309
1353,1,2025-01-28,1.367,1.770
1353,2,2025-01-28,1.460,2.633
1353,3,2025-01-28,1.345,2.563
1353,4,2025-01-28,1.233,2.782
1353,5,2025-01-28,1.510,2.371
1353,6,2025-01-28,1.244,2.309
1353,7,2025-01-28,1.690,2.611
1354,1,2025-01-28,1.375,2.633
1354,2,2025-01-28,1.406,2.563
1354,3,2025-01-28,1.289,2.782
1354,4,2025-01-28,1.382,2.371
1354,5,2025-01-28,1.353,2.309
1354,6,2025-01-28,1.540,2.611
1354,7,2025-01-28,1.724,1.469
1355,1,2025-01-28,1.623,2.563
1355,2,2025-01-28,1.607,2.782
1355,3,2025-01-28,1.216,2.371
1355,4,2025-01-28,1.460,2.309
1355,5,2025-01-28,1.348,2.611
1355,6,2025-01-28,1.689,1.469
1355,7,2025-01-28,1.932,3.457
1356,1,2025-01-28,1.725,2.782
1356,2,2025-01-28,1.591,2.371
1356,3,2025-01-28,1.403,2.309
1356,4,2025-01-28,1.107,2.611
1356,5,2025-01-28,1.589,1.469
1356,6,2025-01-28,1.385,3.457
1356,7,2025-01-28,2.033,0.724
1357,1,2025-01-28,1.849,2.371
1357,2,2025-01-28,1.666,2.309
1357,3,2025-01-28,1.437,2.611
1357,4,2025-01-28,1.309,1.469
1357,5,2025-01-28,1.361,3.457
1357,6,2025-01-28,1.625,0.724
1357,7,2025-01-28,2.042,0.685
1358,1,2025-01-28,1.625,2.309
1358,2,2025-01-28,1.566,2.611
1358,3,2025-01-28,1.393,1.469
1358,4,2025-01-28,1.232,3.457
1358,5,2025-01-28,1.590,0.724
1358,6,2025-01-28,1.187,0.685
1358,7,2025-01-28,1.941,2.572
1359,1,2025-01-28,1.437,2.611
1359,2,2025-01-28,1.370,1.469
1359,3,2025-01-28,1.189,3.457
1359,4,2025-01-28,1.344,0.724
1359,5,2025-01-28,1.327,0.685
1359,6,2025-01-28,1.296,2.572
1359,7,2025-01-28,2.073,2.872
1360,1,2025-01-28,1.566,1.469
1360,2,2025-01-28,1.624,3.457
1360,3,2025-01-28,1.295,0.724
1360,4,2025-01-28,1.387,0.685
1360,5,2025-01-28,1.700,2.572
1360,6,2025-01-28,2.022,2.872
1360,7,2025-01-28,2.241,1.756
1361,1,2025-01-28,1.318,3.457
1361,2,2025-01-28,1.350,0.724
1361,3,2025-01-28,1.354,0.685
1361,4,2025-01-28,1.766,2.572
1361,5,2025-01-28,1.784,2.872
1361,6,2025-01-28,2.489,1.756
1361,7,2025-01-28,2.246,1.616
1362,1,2025-01-28,1.780,0.724
1362,2,2025-01-28,1.678,0.685
1362,3,2025-01-28,1.843,2.572
1362,4,2025-01-28,2.270,2.872
1362,5,2025-01-28,2.007,1.756
1362,6,2025-01-28,2.163,1.616
1362,7,2025-01-28,2.627,3.448
1363,1,2025-01-28,1.830,0.685
1363,2,2025-01-28,1.867,2.572
1363,3,2025-01-28,2.186,2.872
1363,4,2025-01-28,2.361,1.756
1363,5,2025-01-28,2.653,1.616
1363,6,2025-01-28,2.455,3.448
1363,7,2025-01-28,2.415,3.727
1364,1,2025-01-28,1.885,2.572
1364,2,2025-01-28,1.950,2.872
1364,3,2025-01-28,2.287,1.756
1364,4,2025-01-28,2.643,1.616
1364,5,2025-01-28,3.281,3.448
1364,6,2025-01-28,3.695,3.727
1364,7,2025-01-28,3.742,2.996
1365,1,2025-01-28,2.060,2.872
1365,2,2025-01-28,2.300,1.756
1365,3,2025-01-28,2.649,1.616
1365,4,2025-01-28,3.199,3.448
1365,5,2025-01-28,3.329,3.727
1365,6,2025-01-28,3.078,2.996
1365,7,2025-01-28,2.780,4.307
1366,1,2025-01-28,2.326,1.756
1366,2,2025-01-28,2.848,1.616
1366,3,2025-01-28,3.305,3.448
1366,4,2025-01-28,3.345,3.727
1366,5,2025-01-28,2.992,2.996
1366,6,2025-01-28,2.386,4.307
1366,7,2025-01-28,2.179,3.426
1367,1,2025-01-28,2.403,1.616
1367,2,2025-01-28,2.969,3.448
1367,3,2025-01-28,3.169,3.727
1367,4,2025-01-28,2.940,2.996
1367,5,2025-01-28,2.231,4.307
1367,6,2025-01-28,1.842,3.426
1367,7,2025-01-28,1.954,3.840
1368,1,2025-01-28,2.400,3.448
1368,2,2025-01-28,2.706,3.727
1368,3,2025-01-28,2.501,2.996
1368,4,2025-01-28,2.143,4.307
1368,5,2025-01-28,1.869,3.426
1368,6,2025-01-28,1.776,3.840
1368,7,2025-01-28,1.876,3.650
1369,1,2025-01-28,2.773,3.727
1369,2,2025-01-28,2.695,2.996
1369,3,2025-01-28,2.181,4.307
1369,4,2025-01-28,1.815,3.426
1369,5,2025-01-28,1.685,3.840
1369,6,2025-01-28,1.795,3.650
1369,7,2025-01-28,2.087,2.510
1370,1,2025-01-28,2.790,2.996
1370,2,2025-01-28,2.140,4.307
1370,3,2025-01-28,1.855,3.426
1370,4,2025-01-28,1.688,3.840
1370,5,2025-01-28,1.555,3.650
1370,6,2025-01-28,1.886,2.510
1370,7,2025-01-28,2.204,2.269
1371,1,2025-01-28,2.475,4.307
1371,2,2025-01-28,2.222,3.426
1371,3,2025-01-28,1.593,3.840
1371,4,2025-01-28,1.714,3.650
1371,5,2025-01-28,1.385,2.510
1371,6,2025-01-28,1.679,2.269
1371,7,2025-01-28,2.393,3.521
1372,1,2025-01-28,2.563,3.426
1372,2,2025-01-28,2.055,3.840
1372,3,2025-01-28,1.569,3.650
1372,4,2025-01-28,1.481,2.510
1372,5,2025-01-28,1.824,2.269
1372,6,2025-01-28,1.716,3.521
1372,7,2025-01-28,2.903,2.466
1373,1,2025-01-28,2.475,3.840
1373,2,2025-01-28,2.380,3.650
1373,3,2025-01-28,2.147,2.510
1373,4,2025-01-28,1.869,2.269
1373,5,2025-01-28,1.890,3.521
1373,6,2025-01-28,2.584,2.466
1373,7,2025-01-28,3.308,2.922
1374,1,2025-01-28,2.538,3.650
1374,2,2025-01-28,2.755,2.510
1374,3,2025-01-28,2.488,2.269
1374,4,2025-01-28,2.494,3.521
1374,5,2025-01-28,2.501,2.466
1374,6,2025-01-28,2.754,2.922
1374,7,2025-01-29,3.290,2.987
1375,1,2025-01-28,2.645,2.510
1375,2,2025-01-28,3.135,2.269
1375,3,2025-01-28,3.117,3.521
1375,4,2025-01-28,3.195,2.466
1375,5,2025-01-28,3.261,2.922
1375,6,2025-01-29,3.420,2.987
1375,7,2025-01-29,3.410,2.975
1376,1,2025-01-28,2.887,2.269
1376,2,2025-01-28,3.517,3.521
1376,3,2025-01-28,3.555,2.466
1376,4,2025-01-28,3.433,2.922
1376,5,2025-01-29,3.398,2.987
1376,6,2025-01-29,3.489,2.975
1376,7,2025-01-29,3.614,1.932
1377,1,2025-01-28,2.821,3.521
1377,2,2025-01-28,3.381,2.466
1377,3,2025-01-28,2.903,2.922
1377,4,2025-01-29,3.372,2.987
1377,5,2025-01-29,3.871,2.975
1377,6,2025-01-29,4.382,1.932
1377,7,2025-01-29,4.798,3.333
1378,1,2025-01-28,2.978,2.466
1378,2,2025-01-28,3.006,2.922
1378,3,2025-01-29,3.195,2.987
1378,4,2025-01-29,3.486,2.975
1378,5,2025-01-29,4.107,1.932
1378,6,2025-01-29,4.474,3.333
1378,7,2025-01-29,4.689,2.870
1379,1,2025-01-28,2.867,2.922
1379,2,2025-01-29,2.757,2.987
1379,3,2025-01-29,2.441,2.975
1379,4,2025-01-29,3.031,1.932
1379,5,2025-01-29,3.504,3.333
1379,6,2025-01-29,3.689,2.870
1379,7,2025-01-29,3.856,4.049
1380,1,2025-01-29,2.473,2.987
1380,2,2025-01-29,2.019,2.975
1380,3,2025-01-29,2.459,1.932
1380,4,2025-01-29,3.085,3.333
1380,5,2025-01-29,3.589,2.870
1380,6,2025-01-29,3.676,4.049
1380,7,2025-01-29,3.710,4.472
1381,1,2025-01-29,2.164,2.975
1381,2,2025-01-29,2.417,1.932
1381,3,2025-01-29,2.811,3.333
1381,4,2025-01-29,3.501,2.870
1381,5,2025-01-29,3.812,4.049
1381,6,2025-01-29,3.756,4.472
1381,7,2025-01-29,3.588,3.581
1382,1,2025-01-29,2.297,1.932
1382,2,2025-01-29,3.404,3.333
1382,3,2025-01-29,3.504,2.870
1382,4,2025-01-29,4.092,4.049
1382,5,2025-01-29,3.981,4.472
1382,6,2025-01-29,3.940,3.581
1382,7,2025-01-29,3.940,3.781
1383,1,2025-01-29,2.570,3.333
1383,2,2025-01-29,2.721,2.870
1383,3,2025-01-29,3.688,4.049
1383,4,2025-01-29,3.546,4.472
1383,5,2025-01-29,3.580,3.581
1383,6,2025-01-29,3.675,3.781
1383,7,2025-01-29,3.378,2.205
1384,1,2025-01-29,2.976,2.870
1384,2,2025-01-29,3.259,4.049
1384,3,2025-01-29,3.245,4.472
1384,4,2025-01-29,3.539,3.581
1384,5,2025-01-29,3.346,3.781
1384,6,2025-01-29,3.754,2.205
1384,7,2025-01-29,3.967,3.637
1385,1,2025-01-29,2.808,4.049
1385,2,2025-01-29,2.946,4.472
1385,3,2025-01-29,3.159,3.581
1385,4,2025-01-29,3.291,3.781
1385,5,2025-01-29,3.683,2.205
1385,6,2025-01-29,3.712,3.637
1385,7,2025-01-29,3.591,2.249
1386,1,2025-01-29,2.537,4.472
1386,2,2025-01-29,2.966,3.581
1386,3,2025-01-29,3.374,3.781
1386,4,2025-01-29,3.633,2.205
1386,5,2025-01-29,3.802,3.637
1386,6,2025-01-29,3.969,2.249
1386,7,2025-01-29,3.857,2.413
1387,1,2025-01-29,2.838,3.581
1387,2,2025-01-29,3.196,3.781
1387,3,2025-01-29,3.647,2.205
1387,4,2025-01-29,3.982,3.637
1387,5,2025-01-29,4.323,2.249
1387,6,2025-01-29,4.291,2.413
1387,7,2025-01-29,4.145,4.152
1388,1,2025-01-29,2.505,3.781
1388,2,2025-01-29,4.082,2.205
1388,3,2025-01-29,3.889,3.637
1388,4,2025-01-29,4.627,2.249
1388,5,2025-01-29,4.619,2.413
1388,6,2025-01-29,4.263,4.152
1388,7,2025-01-29,3.574,3.170
1389,1,2025-01-29,2.745,2.205
1389,2,2025-01-29,3.955,3.637
1389,3,2025-01-29,4.533,2.249
1389,4,2025-01-29,4.825,2.413
1389,5,2025-01-29,4.704,4.152
1389,6,2025-01-29,4.326,3.170
1389,7,2025-01-29,4.023,3.563
1390,1,2025-01-29,2.887,3.637
1390,2,2025-01-29,4.424,2.249
1390,3,2025-01-29,4.621,2.413
1390,4,2025-01-29,4.770,4.152
1390,5,2025-01-29,4.607,3.170
1390,6,2025-01-29,4.292,3.563
1390,7,2025-01-29,4.095,2.060
1391,1,2025-01-29,2.977,2.249
1391,2,2025-01-29,3.659,2.413
1391,3,2025-01-29,3.989,4.152
1391,4,2025-01-29,4.495,3.170
1391,5,2025-01-29,4.367,3.563
1391,6,2025-01-29,4.122,2.060
1391,7,2025-01-29,3.759,4.397
1392,1,2025-01-29,2.989,2.413
1392,2,2025-01-29,3.793,4.152
1392,3,2025-01-29,4.348,3.170
1392,4,2025-01-29,4.716,3.563
1392,5,2025-01-29,4.540,2.060
1392,6,2025-01-29,4.150,4.397
1392,7,2025-01-29,3.737,3.952
1393,1,2025-01-29,2.932,4.152
1393,2,2025-01-29,3.659,3.170
1393,3,2025-01-29,4.698,3.563
1393,4,2025-01-29,4.969,2.060
1393,5,2025-01-29,4.504,4.397
1393,6,2025-01-29,3.935,3.952
1393,7,2025-01-29,3.634,4.396
1394,1,2025-01-29,4.054,3.170
1394,2,2025-01-29,4.917,3.563
1394,3,2025-01-29,5.001,2.060
1394,4,2025-01-29,4.445,4.397
1394,5,2025-01-29,3.921,3.952
1394,6,2025-01-29,3.716,4.396
1394,7,2025-01-29,3.770,5.265
1395,1,2025-01-29,4.595,3.563
1395,2,2025-01-29,5.179,2.060
1395,3,2025-01-29,4.613,4.397
1395,4,2025-01-29,3.825,3.952
1395,5,2025-01-29,3.505,4.396
1395,6,2025-01-29,3.610,5.265
1395,7,2025-01-29,3.774,5.943
1396,1,2025-01-29,5.025,2.060
1396,2,2025-01-29,4.573,4.397
1396,3,2025-01-29,3.816,3.952
1396,4,2025-01-29,3.433,4.396
1396,5,2025-01-29,3.586,5.265
1396,6,2025-01-29,4.148,5.943
1396,7,2025-01-29,4.465,6.109
1397,1,2025-01-29,4.615,4.397
1397,2,2025-01-29,4.153,3.952
1397,3,2025-01-29,3.554,4.396
1397,4,2025-01-29,3.468,5.265
1397,5,2025-01-29,3.794,5.943
1397,6,2025-01-29,4.190,6.109
1397,7,2025-01-29,4.116,5.298
1398,1,2025-01-29,4.681,3.952
1398,2,2025-01-29,4.009,4.396
1398,3,2025-01-29,3.628,5.265
1398,4,2025-01-29,3.773,5.943
1398,5,2025-01-29,4.332,6.109
1398,6,2025-01-29,4.818,5.298
1398,7,2025-01-29,4.753,4.537
1399,1,2025-01-29,4.070,4.396
1399,2,2025-01-29,3.750,5.265
1399,3,2025-01-29,3.750,5.943
1399,4,2025-01-29,4.095,6.109
1399,5,2025-01-29,4.652,5.298
1399,6,2025-01-29,4.938,4.537
1399,7,2025-01-29,4.777,5.362
1400,1,2025-01-29,3.593,5.265
1400,2,2025-01-29,3.674,5.943
1400,3,2025-01-29,3.965,6.109
1400,4,2025-01-29,4.331,5.298
1400,5,2025-01-29,4.700,4.537
1400,6,2025-01-29,4.769,5.362
1400,7,2025-01-29,4.512,5.905
1401,1,2025-01-29,3.542,5.943
1401,2,2025-01-29,4.089,6.109
1401,3,2025-01-29,4.264,5.298
1401,4,2025-01-29,4.654,4.537
1401,5,2025-01-29,4.992,5.362
1401,6,2025-01-29,4.824,5.905
1401,7,2025-01-29,4.135,5.640
1402,1,2025-01-29,3.715,6.109
1402,2,2025-01-29,4.419,5.298
1402,3,2025-01-29,4.565,4.537
1402,4,2025-01-29,4.892,5.362
1402,5,2025-01-29,5.067,5.905
1402,6,2025-01-29,4.247,5.640
1402,7,2025-01-29,3.110,6.670
1403,1,2025-01-29,4.478,5.298
1403,2,2025-01-29,4.934,4.537
1403,3,2025-01-29,5.270,5.362
1403,4,2025-01-29,5.247,5.905
1403,5,2025-01-29,4.127,5.640
1403,6,2025-01-29,3.159,6.670
1403,7,2025-01-29,3.574,6.526
1404,1,2025-01-29,5.605,4.537
1404,2,2025-01-29,5.534,5.362
1404,3,2025-01-29,4.944,5.905
1404,4,2025-01-29,4.077,5.640
1404,5,2025-01-29,3.748,6.670
1404,6,2025-01-29,3.575,6.526
1404,7,2025-01-29,3.140,4.042
1405,1,2025-01-29,5.551,5.362
1405,2,2025-01-29,4.151,5.905
1405,3,2025-01-29,3.741,5.640
1405,4,2025-01-29,3.604,6.670
1405,5,2025-01-29,3.165,6.526
1405,6,2025-01-29,2.869,4.042
1405,7,2025-01-29,3.243,4.448
1406,1,2025-01-29,4.768,5.905
1406,2,2025-01-29,3.807,5.640
1406,3,2025-01-29,3.408,6.670
1406,4,2025-01-29,3.126,6.526
1406,5,2025-01-29,2.848,4.042
