,LW_IN_Consolide,LW_OUT_Consolide,LST_Calculee
2023-02-09 16:45:00+00:00,237.3,311.9,-0.480375410900308
2023-02-09 16:46:00+00:00,238.4,311.6,-0.5518657353708818
2023-02-09 16:47:00+00:00,238.9,311.2,-0.6429752700847189
2023-02-09 16:48:00+00:00,239.1,310.8,-0.7328409712860662
2023-02-09 16:49:00+00:00,239.7,310.9,-0.7132586874923845
2023-02-09 16:50:00+00:00,240.9,311.4,-0.6074094579936968
2023-02-09 16:51:00+00:00,242.6,311.3,-0.6371948780014804
2023-02-09 16:52:00+00:00,242.4,311.3,-0.6363056195588115
2023-02-09 16:53:00+00:00,239.8,311.0,-0.6914561126622516
2023-02-09 16:54:00+00:00,235.3,310.0,-0.8941102822701623
2023-02-09 16:55:00+00:00,231.0,309.0,-1.0981117889930943
2023-02-09 16:56:00+00:00,227.1,308.4,-1.214826509039824
2023-02-09 16:57:00+00:00,224.6,307.9,-1.3155634046212867
2023-02-09 16:58:00+00:00,223.0,307.6,-1.3756110736136975
2023-02-09 16:59:00+00:00,222.5,307.3,-1.4406328976240275
2023-02-09 17:00:00+00:00,222.1,306.6,-1.5959772977967077
2023-02-09 17:01:00+00:00,222.6,306.9,-1.530843874879622
2023-02-09 17:02:00+00:00,223.7,307.7,-1.3563377087240838
2023-02-09 17:03:00+00:00,224.7,308.0,-1.2936156076966654
2023-02-09 17:04:00+00:00,225.0,308.1,-1.2725686327596577
2023-02-09 17:05:00+00:00,225.7,307.8,-1.342893602827985
2023-02-09 17:06:00+00:00,227.2,307.7,-1.3720250208340303
2023-02-09 17:07:00+00:00,228.6,308.6,-1.176799467027024
2023-02-09 17:08:00+00:00,230.6,309.5,-0.984671395683506
2023-02-09 17:09:00+00:00,232.0,310.7,-0.7234943545354326
2023-02-09 17:10:00+00:00,233.7,312.8,-0.264912697370562
2023-02-09 17:11:00+00:00,236.2,314.3,0.05556255032519175
2023-02-09 17:12:00+00:00,238.3,315.5,0.31069313563745027
2023-02-09 17:13:00+00:00,240.1,317.6,0.7636709122190837
2023-02-09 17:14:00+00:00,241.1,319.6,1.1961116629295248
2023-02-09 17:15:00+00:00,241.6,331.3,3.708506013260262
2023-02-09 17:16:00+00:00,243.0,343.2,6.191880597715169
2023-02-09 17:17:00+00:00,243.5,330.4,3.5094255882989387
2023-02-09 17:18:00+00:00,244.5,323.2,1.9624769279595853
2023-02-09 17:19:00+00:00,244.8,322.1,1.7231884458681748
2023-02-09 17:20:00+00:00,244.7,321.2,1.5284410570484397
2023-02-09 17:21:00+00:00,243.8,319.6,1.1843449232194985
2023-02-09 17:22:00+00:00,244.0,316.4,0.4834586854536269
2023-02-09 17:23:00+00:00,244.2,316.0,0.39469895875441807
2023-02-09 17:24:00+00:00,243.6,315.9,0.375353692652709
2023-02-09 17:25:00+00:00,242.7,315.5,0.2913300332120343
2023-02-09 17:26:00+00:00,241.5,314.3,0.03217289087848485
2023-02-09 17:27:00+00:00,240.2,314.4,0.059975020024637615
2023-02-09 17:28:00+00:00,239.7,313.8,-0.07028280731384484
2023-02-09 17:29:00+00:00,239.3,313.8,-0.06851535253287011
2023-02-09 17:30:00+00:00,239.0,315.8,0.3735948285504378
2023-02-09 17:31:00+00:00,238.3,315.0,0.20062075173956373
2023-02-09 17:32:00+00:00,238.6,313.9,-0.04333284998222098
2023-02-09 17:33:00+00:00,239.2,313.9,-0.04598331169586345
2023-02-09 17:34:00+00:00,239.1,314.6,0.10893908275193098
2023-02-09 17:35:00+00:00,238.9,313.6,-0.11094374251752015
2023-02-09 17:36:00+00:00,239.0,313.8,-0.06718978396816055
2023-02-09 17:37:00+00:00,239.6,313.9,-0.047750329043594775
2023-02-09 17:38:00+00:00,240.9,314.1,-0.009325438938674324
2023-02-09 17:39:00+00:00,241.3,315.0,0.1874031265926419
2023-02-09 17:40:00+00:00,239.9,315.0,0.19357159027509852
2023-02-09 17:41:00+00:00,238.1,313.8,-0.06321319408942827
2023-02-09 17:42:00+00:00,236.2,311.9,-0.47549303054319125
2023-02-09 17:43:00+00:00,235.9,311.7,-0.5185557920097494
2023-02-09 17:44:00+00:00,235.2,311.6,-0.5376519994065916
2023-02-09 17:45:00+00:00,234.4,312.7,-0.2901566048901145
2023-02-09 17:46:00+00:00,232.9,312.5,-0.3278140477248144
2023-02-09 17:47:00+00:00,231.3,312.2,-0.3872115860547183
2023-02-09 17:48:00+00:00,230.5,312.6,-0.29502904277205744
2023-02-09 17:49:00+00:00,229.4,312.3,-0.35662144089224057
2023-02-09 17:50:00+00:00,228.2,311.6,-0.5065672007023068
2023-02-09 17:51:00+00:00,226.0,310.6,-0.7190439227559295
2023-02-09 17:52:00+00:00,223.5,310.4,-0.7524274789167293
2023-02-09 17:53:00+00:00,220.9,310.2,-0.7853779549048454
2023-02-09 17:54:00+00:00,219.0,309.2,-0.9998481084778632
2023-02-09 17:55:00+00:00,217.9,308.7,-1.106603194288084
2023-02-09 17:56:00+00:00,217.7,308.6,-1.1280587080607347
2023-02-09 17:57:00+00:00,217.0,308.8,-1.0802377447975005
2023-02-09 17:58:00+00:00,216.1,307.7,-1.3222831808747628
2023-02-09 17:59:00+00:00,215.1,307.7,-1.3178032746677673
2023-02-09 18:00:00+00:00,214.4,307.2,-1.4267277567643646
2023-02-09 18:01:00+00:00,213.7,306.8,-1.513333223840732
2023-02-09 18:02:00+00:00,212.8,306.2,-1.6440713424069031
2023-02-09 18:03:00+00:00,211.6,305.9,-1.7061369376508537
2023-02-09 18:04:00+00:00,210.7,305.3,-1.8371541091021868
2023-02-09 18:05:00+00:00,210.1,305.0,-1.9020576113570655
2023-02-09 18:06:00+00:00,209.6,304.6,-1.9900221013696182
2023-02-09 18:07:00+00:00,209.3,305.5,-1.7858051836290088
2023-02-09 18:08:00+00:00,209.3,306.4,-1.5833961577174023
2023-02-09 18:09:00+00:00,209.1,306.8,-1.492683987139344
2023-02-09 18:10:00+00:00,209.3,307.5,-1.3366203693879584
2023-02-09 18:11:00+00:00,209.5,312.6,-0.20205481417087867
2023-02-09 18:12:00+00:00,209.9,318.8,1.1577552316268225
2023-02-09 18:13:00+00:00,210.0,318.3,1.0482637410701159
2023-02-09 18:14:00+00:00,210.0,318.7,1.1355185695325076
2023-02-09 18:15:00+00:00,210.1,319.5,1.309343597441341
2023-02-09 18:16:00+00:00,210.3,325.3,2.5620605234902882
2023-02-09 18:17:00+00:00,210.1,330.9,3.7572555386842055
2023-02-09 18:18:00+00:00,210.3,334.6,4.537131538183019
2023-02-09 18:19:00+00:00,209.9,330.9,3.7581031287648443
2023-02-09 18:20:00+00:00,210.1,332.3,4.053437891281874
2023-02-09 18:21:00+00:00,209.6,329.4,3.4409853535369166
2023-02-09 18:22:00+00:00,208.9,325.3,2.568070979353763
2023-02-09 18:23:00+00:00,208.9,335.2,4.6689917984942895
2023-02-09 18:24:00+00:00,208.9,340.5,5.774418023703959
2023-02-09 18:25:00+00:00,209.2,347.4,7.192923342193637
2023-02-09 18:26:00+00:00,209.3,340.7,5.814217700291067
2023-02-09 18:27:00+00:00,209.2,346.9,7.090766025132723
2023-02-09 18:28:00+00:00,209.5,340.3,5.730452746814819
2023-02-09 18:29:00+00:00,209.8,339.6,5.5838899566373925
2023-02-09 18:30:00+00:00,210.8,339.9,5.642044501995372
2023-02-10 16:30:00+00:00,205.0,331.6,3.92704190887315
2023-02-10 16:31:00+00:00,204.8,331.6,3.9278879417673807
2023-02-10 16:32:00+00:00,205.1,333.1,4.243340657890542
2023-02-10 16:33:00+00:00,205.0,333.9,4.412237110025046
2023-02-10 16:34:00+00:00,205.1,333.5,4.327616841448844
2023-02-10 16:35:00+00:00,205.5,333.2,4.262730982171888
2023-02-10 16:36:00+00:00,205.3,332.9,4.200330210720892
2023-02-10 16:37:00+00:00,205.3,332.6,4.137043180207115
2023-02-10 16:38:00+00:00,205.6,334.7,4.577885490712788
2023-02-10 16:39:00+00:00,205.5,334.4,4.515276668494664
2023-02-10 16:40:00+00:00,205.7,334.4,4.514435993519044
2023-02-10 16:41:00+00:00,205.7,335.6,4.766296741758879
2023-02-10 16:42:00+00:00,205.7,336.1,4.871036925280919
2023-02-10 16:43:00+00:00,206.1,335.1,4.659759296575146
2023-02-10 16:44:00+00:00,206.0,336.5,4.953488874676054
2023-02-10 16:45:00+00:00,206.0,336.3,4.911644259526497
2023-02-10 16:46:00+00:00,205.8,335.4,4.72394810168862
2023-02-10 16:47:00+00:00,206.1,336.8,5.015802334246871
2023-02-10 16:48:00+00:00,206.0,339.6,5.599678360952453
2023-02-10 16:49:00+00:00,205.8,338.5,5.371732846030852
2023-02-10 16:50:00+00:00,205.7,338.6,5.392970381030921
2023-02-10 16:51:00+00:00,205.7,340.1,5.704727566522649
2023-02-10 16:52:00+00:00,206.0,339.7,5.620448490699459
2023-02-10 16:53:00+00:00,206.0,341.2,5.931444811381766
2023-02-10 16:54:00+00:00,206.0,343.1,6.3238869577155015
2023-02-10 16:55:00+00:00,206.3,341.9,6.074981334761617
2023-02-10 16:56:00+00:00,206.0,341.0,5.8900386820229755
2023-02-10 16:57:00+00:00,206.0,343.0,6.303273292502524
2023-02-10 16:58:00+00:00,206.5,343.6,6.4248280421738855
2023-02-10 16:59:00+00:00,206.5,345.1,6.733153628164644
2023-02-10 17:00:00+00:00,206.5,343.9,6.4865747852525715
2023-02-10 17:01:00+00:00,206.6,343.3,6.362628304513407
2023-02-10 17:02:00+00:00,206.8,344.8,6.670337923841942
2023-02-10 17:03:00+00:00,206.7,345.2,6.752851802767623
2023-02-10 17:04:00+00:00,206.2,346.2,6.959841420780549
2023-02-10 17:05:00+00:00,206.7,346.0,6.916841755994369
2023-02-10 17:06:00+00:00,207.0,345.9,6.895129639495735
2023-02-10 17:07:00+00:00,207.0,346.3,6.977035743318197
2023-02-10 17:08:00+00:00,206.8,346.8,7.080135248440001
2023-02-10 17:09:00+00:00,207.3,346.2,6.955337622546722
2023-02-10 17:10:00+00:00,207.3,345.8,6.873412471750328
2023-02-10 17:11:00+00:00,207.0,347.8,7.283545515877165
2023-02-10 17:12:00+00:00,207.2,350.0,7.730471144795445
2023-02-10 17:13:00+00:00,207.2,349.0,7.5272178146112765
2023-02-10 17:14:00+00:00,207.3,349.1,7.547156163213401
2023-02-10 17:15:00+00:00,207.9,350.8,7.889919115964574
2023-02-10 17:16:00+00:00,207.8,349.3,7.585800045751284
2023-02-10 17:17:00+00:00,208.3,351.7,8.07054211006158
2023-02-10 17:18:00+00:00,208.0,351.4,8.011047872832307
2023-02-10 17:19:00+00:00,208.3,349.7,7.665071740310111
2023-02-10 17:20:00+00:00,208.5,350.6,7.846939520224623
2023-02-10 17:21:00+00:00,209.3,352.8,8.288768878262431
2023-02-10 17:22:00+00:00,209.0,352.4,8.209215344731888
2023-02-10 17:23:00+00:00,208.9,351.5,8.027645301514383
2023-02-10 17:24:00+00:00,209.0,352.2,8.168807005878932
2023-02-10 17:25:00+00:00,208.6,352.7,8.271410156643583
2023-02-10 17:26:00+00:00,208.9,354.9,8.713258696357286
2023-02-10 17:27:00+00:00,209.4,356.5,9.032174165513652
2023-02-10 17:28:00+00:00,209.9,355.5,8.829718032597896
2023-02-10 17:29:00+00:00,209.3,353.3,8.389628111254353
2023-02-10 17:30:00+00:00,209.8,354.4,8.609126289636777
2023-02-10 17:31:00+00:00,210.1,356.0,8.929196508320388
2023-02-10 17:32:00+00:00,209.6,356.4,9.011347316512285
2023-02-10 17:33:00+00:00,210.0,355.1,8.749015017688237
2023-02-10 17:34:00+00:00,209.9,355.7,8.86984298744261
2023-02-10 17:35:00+00:00,209.7,356.5,9.030972741876496
2023-02-10 17:36:00+00:00,209.9,359.6,9.648878743157866
2023-02-10 17:37:00+00:00,209.8,357.2,9.170635529574952
2023-02-10 17:38:00+00:00,209.9,357.1,9.150239283613473
2023-02-10 17:39:00+00:00,210.4,357.1,9.148239413684223
2023-02-10 17:40:00+00:00,210.8,359.9,9.704960001390248
2023-02-10 17:41:00+00:00,210.5,360.5,9.825362309954244
2023-02-10 17:42:00+00:00,210.4,357.2,9.168236200661795
2023-02-10 17:43:00+00:00,210.7,361.4,10.00310176923864
2023-02-10 17:44:00+00:00,210.9,361.1,9.942834828808714
2023-02-10 17:45:00+00:00,211.0,359.6,9.644502206334835
2023-02-10 17:46:00+00:00,211.1,363.6,10.436523239920689
2023-02-10 17:47:00+00:00,211.6,360.3,9.78127237318347
2023-02-10 17:48:00+00:00,211.2,361.7,10.0605574159693
2023-02-10 17:49:00+00:00,211.5,361.3,9.980109714193418
2023-02-10 17:50:00+00:00,211.0,364.6,10.633987386187755
2023-02-10 17:51:00+00:00,210.9,365.4,10.791741054613908
2023-02-10 17:52:00+00:00,211.4,367.3,11.162468293005134
2023-02-10 17:53:00+00:00,211.3,363.9,10.494898889331864
2023-02-10 17:54:00+00:00,211.8,362.7,10.256040812697165
2023-02-10 17:55:00+00:00,211.3,366.5,11.006115979132687
2023-02-10 17:56:00+00:00,211.9,368.3,11.356081399533082
2023-02-10 17:57:00+00:00,212.5,364.2,10.549297785658382
2023-02-10 17:58:00+00:00,212.5,365.0,10.706799191379616
2023-02-10 17:59:00+00:00,212.9,364.2,10.547721446376215
2023-02-10 18:00:00+00:00,212.9,366.5,10.999840827642288
2023-02-10 18:01:00+00:00,212.9,369.8,11.644788139886543
2023-02-10 18:02:00+00:00,213.5,370.2,11.72033104709243
2023-02-10 18:03:00+00:00,213.9,368.7,11.426388264444938
2023-02-10 18:04:00+00:00,213.8,365.7,10.839290934686346
2023-02-10 18:05:00+00:00,214.1,365.6,10.818466241135525
2023-02-10 18:06:00+00:00,214.8,367.1,11.109987764404423
2023-02-10 18:07:00+00:00,214.5,365.8,10.856183075248623
2023-02-10 18:08:00+00:00,214.5,367.8,11.248176200225373
2023-02-10 18:09:00+00:00,214.6,371.1,11.891054559820361
2023-02-10 18:10:00+00:00,215.3,369.7,11.615956959265134
2023-02-10 18:11:00+00:00,214.7,366.6,11.012390714919434
2023-02-10 18:12:00+00:00,214.9,369.0,11.48103537726962
2023-02-10 18:13:00+00:00,215.0,365.4,10.775623691832891
2023-02-10 18:14:00+00:00,216.0,366.1,10.90919696293173
2023-02-10 18:15:00+00:00,215.5,365.7,10.832611815055714
2023-02-10 18:16:00+00:00,215.7,366.9,11.067276930507717
2023-02-10 18:17:00+00:00,215.7,364.3,10.556390987280395
2023-02-10 18:18:00+00:00,216.1,368.5,11.378741525309863
2023-02-10 18:19:00+00:00,216.1,366.8,11.04611030030452
2023-02-10 18:20:00+00:00,215.8,365.8,10.85107646691091
2023-02-10 18:21:00+00:00,215.9,368.1,11.30136222496327
2023-02-10 18:22:00+00:00,215.9,369.8,11.63310087879347
2023-02-10 18:23:00+00:00,216.0,370.4,11.749519677961587
2023-02-10 18:24:00+00:00,216.3,368.6,11.397490639384728
2023-02-10 18:25:00+00:00,216.3,366.5,10.986504750165523
2023-02-10 18:26:00+00:00,216.4,367.4,11.162468293005134
2023-02-10 18:27:00+00:00,216.3,368.4,11.358425801570263
2023-02-10 18:28:00+00:00,216.7,373.4,12.328710129623857
2023-02-10 18:29:00+00:00,216.6,372.8,12.212999053178066
2023-02-10 18:30:00+00:00,216.4,369.5,11.572693761926246
2023-02-11 16:30:00+00:00,235.5,373.5,12.275322503889129
2023-02-11 16:31:00+00:00,235.7,373.9,12.351912801380081
2023-02-11 16:32:00+00:00,235.6,377.0,12.949748346140325
2023-02-11 16:33:00+00:00,235.6,376.7,12.89209414210137
2023-02-11 16:34:00+00:00,235.8,377.1,12.96819033214166
2023-02-11 16:35:00+00:00,236.4,377.5,13.042690383316085
2023-02-11 16:36:00+00:00,236.2,378.6,13.254352226290564
2023-02-11 16:37:00+00:00,236.8,379.7,13.462488388173654
2023-02-11 16:38:00+00:00,237.0,379.6,13.442612613704398
2023-02-11 16:39:00+00:00,237.3,381.6,13.822974125784697
2023-02-11 16:40:00+00:00,237.1,383.3,14.146822995769071
2023-02-11 16:41:00+00:00,237.6,383.2,14.125950306028074
2023-02-11 16:42:00+00:00,238.4,382.8,14.046972422131887
2023-02-11 16:43:00+00:00,238.7,382.6,14.007839048565302
2023-02-11 16:44:00+00:00,239.1,381.9,13.87321969225593
2023-02-11 16:45:00+00:00,239.5,382.1,13.909745355248333
2023-02-11 16:46:00+00:00,240.0,382.3,13.945876822231298
2023-02-11 16:47:00+00:00,240.4,384.7,14.399590434906258
2023-02-11 16:48:00+00:00,240.4,385.3,14.513061936994745
2023-02-11 16:49:00+00:00,240.7,385.0,14.455208252656575
2023-02-11 16:50:00+00:00,241.1,385.7,14.585991016246567
2023-02-11 16:51:00+00:00,241.7,387.6,14.941904617227522
2023-02-11 16:52:00+00:00,242.1,386.7,14.770899045792476
2023-02-11 16:53:00+00:00,242.1,385.9,14.619980444712212
2023-02-11 16:54:00+00:00,241.9,383.7,14.204483872852563
2023-02-11 16:55:00+00:00,241.6,384.5,14.357193282919013
2023-02-11 16:56:00+00:00,241.9,382.4,13.957664138906864
2023-02-11 16:57:00+00:00,241.9,379.9,13.481213700064302
2023-02-11 16:58:00+00:00,242.0,378.9,13.289583611792693
2023-02-11 16:59:00+00:00,242.0,377.0,12.925153482526355
2023-02-11 17:00:00+00:00,241.9,378.2,13.155865166188391
2023-02-11 17:01:00+00:00,241.9,377.2,12.963964358653186
2023-02-11 17:02:00+00:00,241.3,377.7,13.062265793722418
2023-02-11 17:03:00+00:00,241.7,378.1,13.137459427505632
2023-02-11 17:04:00+00:00,241.0,377.1,12.948211352985311
2023-02-11 17:05:00+00:00,240.8,376.5,12.833635631181266
2023-02-11 17:06:00+00:00,241.5,377.8,13.080686041006288
2023-02-11 17:07:00+00:00,241.3,378.5,13.215659314454854
2023-02-11 17:08:00+00:00,241.1,379.3,13.369571852310457
2023-02-11 17:09:00+00:00,240.5,377.8,13.084523144934849
2023-02-11 17:10:00+00:00,240.5,380.2,13.543859490612078
2023-02-11 17:11:00+00:00,240.5,380.8,13.658349293986703
2023-02-11 17:12:00+00:00,240.3,381.7,13.830588786963517
2023-02-11 17:13:00+00:00,240.5,381.4,13.772702153232501
2023-02-11 17:14:00+00:00,239.8,383.4,14.155550226268815
2023-02-11 17:15:00+00:00,240.1,381.1,13.717067510158927
2023-02-11 17:16:00+00:00,240.1,383.2,14.116461215573963
2023-02-11 17:17:00+00:00,240.3,383.0,14.077735978296118
2023-02-11 17:18:00+00:00,240.4,384.1,14.28598444075186
2023-02-11 17:19:00+00:00,240.3,383.4,14.153653069899804
2023-02-11 17:20:00+00:00,240.0,384.4,14.344319006993487
2023-02-11 17:21:00+00:00,240.3,385.7,14.589012786560431
2023-02-11 17:22:00+00:00,240.0,386.0,14.646785831371801
2023-02-11 17:23:00+00:00,239.5,386.0,14.648673252376
2023-02-11 17:24:00+00:00,239.3,387.4,14.913299351842113
2023-02-11 17:25:00+00:00,239.9,387.9,15.005107090623596
2023-02-11 17:26:00+00:00,239.9,386.3,14.70376958002197
2023-02-11 17:27:00+00:00,238.8,386.8,14.802184942486178
2023-02-11 17:28:00+00:00,239.5,388.1,15.04421160002812
2023-02-11 17:29:00+00:00,239.6,390.4,15.475185603304851
2023-02-11 17:30:00+00:00,239.5,390.7,15.531680293593695
2023-02-11 17:31:00+00:00,239.5,392.4,15.849079576773988
2023-02-11 17:32:00+00:00,239.5,391.7,15.718512445625038
2023-02-11 17:33:00+00:00,239.2,391.3,15.64494386238539
2023-02-11 17:34:00+00:00,238.8,395.6,16.4463092347184
2023-02-11 17:35:00+00:00,239.2,392.2,15.812911555160838
2023-02-11 17:36:00+00:00,239.4,390.3,15.457220075496764
2023-02-11 17:37:00+00:00,239.1,392.6,15.887842583304803
2023-02-11 17:38:00+00:00,239.1,394.1,16.166922808032325
2023-02-11 17:39:00+00:00,238.8,390.8,15.552997483183447
2023-02-11 17:40:00+00:00,239.2,392.9,15.943350881560036
2023-02-11 17:41:00+00:00,239.1,391.8,15.738668641013135
2023-02-11 17:42:00+00:00,238.9,389.5,15.309251191310352
2023-02-11 17:43:00+00:00,238.6,393.1,15.982820550718259
2023-02-11 17:44:00+00:00,239.2,393.7,16.092208522165777
2023-02-11 17:45:00+00:00,239.5,390.9,15.5690757476072
2023-02-11 17:46:00+00:00,239.1,393.2,15.999571655814691
2023-02-11 17:47:00+00:00,239.2,392.1,15.794262939332896
2023-02-11 17:48:00+00:00,239.3,395.0,16.333242202861186
2023-02-11 17:49:00+00:00,239.3,394.7,16.277586830686346
2023-02-11 17:50:00+00:00,239.4,395.1,16.351416003856855
2023-02-11 17:51:00+00:00,239.6,393.9,16.12790017916626
2023-02-11 17:52:00+00:00,239.5,394.9,16.31395197581162
2023-02-11 17:53:00+00:00,239.1,393.8,16.11117135997239
2023-02-11 17:54:00+00:00,239.1,396.8,16.66724151815646
2023-02-11 17:55:00+00:00,238.8,398.2,16.926755198297258
2023-02-11 17:56:00+00:00,238.9,400.2,17.29434389154096
2023-02-11 17:57:00+00:00,239.0,398.5,16.98130099684971
2023-02-11 17:58:00+00:00,239.2,400.6,17.366666838607557
2023-02-11 17:59:00+00:00,239.1,399.3,17.12820045186936
2023-02-11 18:00:00+00:00,239.0,399.7,17.202118038477636
2023-02-11 18:01:00+00:00,239.3,400.8,17.402991489920737
2023-02-11 18:02:00+00:00,240.4,399.8,17.21535104983934
2023-02-11 18:03:00+00:00,239.3,397.3,16.758870727541932
2023-02-11 18:04:00+00:00,239.4,397.8,16.8507820848277
2023-02-11 18:05:00+00:00,239.1,399.0,17.07300125708622
2023-02-11 18:06:00+00:00,239.2,400.6,17.366666838607557
2023-02-11 18:07:00+00:00,239.7,402.4,17.69456241484386
2023-02-11 18:08:00+00:00,239.5,401.5,17.530570147924777
2023-02-11 18:09:00+00:00,239.2,402.5,17.714676285904773
2023-02-11 18:10:00+00:00,239.3,401.1,17.45800289495952
2023-02-11 18:11:00+00:00,239.7,403.1,17.82248862847581
2023-02-11 18:12:00+00:00,240.0,402.6,17.73003315985943
2023-02-11 18:13:00+00:00,239.5,404.2,18.023904295976195
2023-02-11 18:14:00+00:00,239.8,405.3,18.223084075863937
2023-02-11 18:15:00+00:00,239.6,402.2,17.6583469273549
2023-02-11 18:16:00+00:00,239.8,404.8,18.132101965585775
2023-02-11 18:17:00+00:00,240.1,405.5,18.25836219631549
2023-02-11 18:18:00+00:00,240.3,401.9,17.600886528193428
2023-02-11 18:19:00+00:00,239.7,402.4,17.69456241484386
2023-02-11 18:20:00+00:00,240.1,404.4,18.05816172215515
2023-02-11 18:21:00+00:00,240.4,408.0,18.710749195534504
2023-02-11 18:22:00+00:00,240.5,406.7,18.47484190269762
2023-02-11 18:23:00+00:00,240.4,406.0,18.34813630635898
2023-02-11 18:24:00+00:00,240.3,406.7,18.47556753347584
2023-02-11 18:25:00+00:00,240.8,407.2,18.56441635977177
2023-02-11 18:26:00+00:00,240.6,412.5,19.52100472467879
2023-02-11 18:27:00+00:00,241.1,408.1,18.726311270806548
2023-02-11 18:28:00+00:00,240.7,409.9,19.05290203576385
2023-02-11 18:29:00+00:00,241.0,412.0,19.429791350084884
2023-02-11 18:30:00+00:00,241.1,410.2,19.105545297384424
2023-02-12 16:30:00+00:00,273.0,370.9,11.624918939798249
2023-02-12 16:31:00+00:00,273.7,374.9,12.39830118116464
2023-02-12 16:32:00+00:00,274.4,380.9,13.548059873079524
2023-02-12 16:33:00+00:00,274.7,378.6,13.10677530522048
2023-02-12 16:34:00+00:00,275.9,378.9,13.15969924831387
2023-02-12 16:35:00+00:00,275.7,372.8,11.983870892087396
2023-02-12 16:36:00+00:00,275.2,367.4,10.931964187222206
2023-02-12 16:37:00+00:00,275.8,374.0,12.216096834829898
2023-02-12 16:38:00+00:00,275.5,364.4,10.340203522705451
2023-02-12 16:39:00+00:00,276.1,359.8,9.425017017807932
2023-02-12 16:40:00+00:00,275.4,358.8,9.228201080489157
2023-02-12 16:41:00+00:00,276.0,354.4,8.342439486264311
2023-02-12 16:42:00+00:00,275.8,353.1,8.08065642157851
2023-02-12 16:43:00+00:00,276.0,352.4,7.938146311531341
2023-02-12 16:44:00+00:00,276.3,351.7,7.795013330774509
2023-02-12 16:45:00+00:00,276.6,349.3,7.305575468662596
2023-02-12 16:46:00+00:00,276.4,347.1,6.856608931647315
2023-02-12 16:47:00+00:00,276.7,348.2,7.080544146838861
2023-02-12 16:48:00+00:00,277.4,347.1,6.852510048288423
2023-02-12 16:49:00+00:00,277.6,347.4,6.913155148748331
2023-02-12 16:50:00+00:00,277.6,346.4,6.708114528508133
2023-02-12 16:51:00+00:00,278.1,345.6,6.541700638836971
2023-02-12 16:52:00+00:00,278.5,346.1,6.642817069402611
2023-02-12 16:53:00+00:00,278.8,346.8,6.785262663093874
2023-02-12 16:54:00+00:00,279.2,347.1,6.845131604591359
2023-02-12 16:55:00+00:00,279.6,346.3,6.6793728516443025
